Reviewer,Book,Rating
93929,Politically Correct Bedtime Stories: Modern Tales for Our Life and Times,9
93968,Helper,9
93985,Capital Crimes,9
94002,Bird by Bird: Some Instructions on Writing and Life,10
94009,In the Presence of Enemies,8
94023,The Rainforest,10
94087,Ellen Foster,10
94094,Cavedweller,8
94100,"Saving Milly: Love, Politics, and Parkinson's Disease (Ballantine Reader's Circle)",8
94124,Essential Whole Earth Catalog,10
94132,Manhattan Hunt Club,8
94153,On Mexican Time: A New Life in San Miguel,10
94173,Laura Ingalls Wilder: A Biography,10
94194,Pulp Fiction,9
94205,Spinners,8
94207,Tick Tock,7
94209,The Epic of Gilgamesh: An English Version With an Introduction (Penguin Classics),10
94213,The BACHELORS OF BROKEN HILL,9
94214,Final Appeal,10
94241,"Cristianismo, socialismo, capitalismo (Pedal ",10
94242,Ender's Game (Ender Wiggins Saga (Paperback)),10
94263,"The Voyage of the 'Dawn Treader' (The Chronicles of Narnia, Book 5)",10
94264,The Summons,10
94290,Of Mice and Men (Penguin Modern Classics),10
94303,The Sum of All Fears,9
94307,Emma,10
94311,Tunnel Vision (V.I. Warshawski Novels (Paperback)),9
94314,A Royal Duty,8
94334,The War Prayer (Harper Colophon Books),10
94347,Miracle of the Rose,10
94362,Catch Me If You Can: The True Story of a Real Fake,10
94366,Cryptonomicon,9
94376,"The Vampire Lestat (Vampire Chronicles, Book II)",10
94378,Pride and Prejudice (Dover Thrift Editions),10
94385,Cat-A-Lyst,7
94396,Spy Sinker,10
94427,Time Release Poems,8
94445,The Book of Earth (Dragon Quartet),8
94455,"Asphalt Nation: How the Automobile Took over America, and How We Can Take It Back",10
94466,"Hello, Darkness",10
94474,The Perfect Storm: A True Story of Men Against the Sea,9
94485,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),10
94494,The Notebook,10
94495,Deception Point,10
94513,Lirael: Daughter of the Clayr,10
94519,On Secret Service,8
94529,I Know This Much Is True (Oprah's Book Club),10
94547,Picnic at Hanging Rock,10
94563,Divine Secrets of the Ya-Ya Sisterhood: A Novel,5
94630,Charlotte's Web,10
94639,One Hundred Years of Solitude,9
94651,Marijuana Myths Marijuana Facts: A Review Of The Scientific Evidence,10
94682,Jurassic Park,8
94691,The Culture of Fear: Why Americans Are Afraid of the Wrong Things,10
94709,The Eye of The I,10
94730,"Sixty Years of Photojournalism: 60 Years of Photojournalism/English, French, &amp",10
94737,Skinwalkers (Joe Leaphorn/Jim Chee Novels),10
94744,Radio Communications Receivers,10
94781,How to be a better-than-average in-law,9
94782,Tochter ihrer Mutter. Roman.,9
94787,Skin Tight,10
94804,A Maiden's Grave,8
94815,The Fermata,10
94818,Half Magic,10
94840,51 Best Ways to Amuse Kids,10
94843,Outlander,9
94853,Taming the Star Runner (Laurel-Leaf Contemporary Fiction),10
94861,Dunkel.,7
94865,Die Insel des vollkommenen Gl�?¼cks.,10
94886,Pigs Don't Fly,8
94897,The Poems of St. John of the Cross: (Dual English/Spanish),10
94900,Sacred Contracts: Awakening Your Divine Potential,8
94911,Last Chance to See,9
94923,Notes to Myself: A Guided Journal (Guided Journals),10
94931,From the Corner of His Eye,10
94944,Irreconcilable Differences,9
94951,The Wee Free Men (Bccb Blue Ribbon Fiction Books (Awards)),10
94952,Contact,9
94965,The Client,8
94971,The Dark Half,10
94978,Notes from a Small Island,10
94984,Middlesex: A Novel,10
94985,Jane Eyre (Everyman's Library Series),10
94997,Timescape,10
94999,Reader,9
95010,Slumber Party Fun (Barbie Super Coloring Books),9
95011,The Da Vinci Code,9
95025,Astonish Yourself!: 101 Experiments in the Philosophy of Everyday Life,10
95043,The Curious Cook: More Kitchen Science and Lore,10
95068,Coraline,8
95072,Good Omens,10
95095,King Lear (Rei),9
95098,Falsetto.,6
95102,Necessary Targets: A Story of Women and War,8
95104,Life of Pi,10
95128,Pagan Babies,9
95131,Everyday Enlightenment: The Twelve Gateways to Personal Growth,7
95141,Ich schenk Dir meinen Mann.,10
95147,The Bean Trees,8
95172,The Grave Maurice (Richard Jury Novels),7
95173,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),10
95181,On Writing,8
95193,Wilfred's Hospital Ship: Wilfred Grenfell (Stories about Christian Heroes),10
95207,Summer Sisters,8
95210,Wuthering Heights,9
95226,Where the Sidewalk Ends : Poems and Drawings,10
95238,Tibetan Buddhism in Western Perspective,8
95250,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),10
95261,Self-Helpless: The Greatest Self-Help Books You'll Never Read,10
95269,Needful Things,7
95271,Skinny Legs and All,10
95287,Jeeves in the morning (Perennial library),8
95300,Jurassic Park,10
95301,Chicken Soup for the Teenage Soul II (Chicken Soup for the Soul Series),10
95303,Dave Gorman's Googlewhack Adventure,10
95311,Poisonwood Bible Edition Uk,8
95316,"Walter, the Farting Dog (Walter the Farting Dog)",10
95336,Due di due (Bestsellers),10
95353,Uncle John's Absolutely Absorbing Bathroom Reader (Uncle John's Bathroom Reader #12),10
95359,Call of the Wild,10
95360,She's Come Undone (Oprah's Book Club),10
95393,Round Ireland With a Fridge,10
95396,Reservation Blues,8
95417,Colony Girl,9
95446,"People of the Fire (The First North Americans series, Book 2)",8
95452,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),10
95492,Charlie and the Chocolate Factory,10
95506,The God of Small Things,10
95508,Psychopath (Frank Clevenger),8
95509,The Language Police:  How Pressure Groups Restrict What Students Learn,9
95511,AGE OF INNOCENCE (MOVIE TIE-IN),7
95516,By the Light of the Moon,8
95525,Madame Bovary (Bantam Classics),10
95527,You Are Special,10
95554,The Little Prince,10
95574,Private Justice,10
95590,The Chamber,9
95593,Number9dream,10
95636,Judas Child,8
95658,Pigs in Heaven,10
95701,"South of the Border, West of the Sun",8
95738,Complete Short Fiction (Penguin Classics Series),10
95741,The Girls' Guide to Hunting and Fishing,8
95781,After the Quake: Stories,9
95800,Don't Let's Go to the Dogs Tonight : An African Childhood,9
95866,Piraña matador (Série noire),7
95888,Extension Du Domain De La Lutte,10
95902,La Presa,10
95903,The Clan of the Cave Bear (Earth's Children (Paperback)),10
95907,Amy and Isabelle : A novel,9
95909,COURTNEY LOVE: THE QUEEN OF NOISE,6
95913,Irgendwo in Deutschland.,10
95914,Celtic Fairy Tales,7
95915,The Blue Day Book: A Lesson in Cheering Yourself Up,10
95921,Man and Boy: A Novel,9
95923,Cheaper by the Dozen (Perennial Classics),10
95932,The Lorax,10
95933,The Aguero Sisters (Ballantine Reader's Circle),10
95951,Heart of Darkness (Modern Classics S.),7
95954,Rodinsky's Room,9
95991,Sherlock Holmes : The Complete Novels and Stories (Bantam Classic) Volume I,10
95992,The Rape of the Lock: A Cultural Edition (Bedford Cultural Editions),10
95995,Timbuktu,10
96019,New England Wilds,10
96053,Tell No One,10
96054,Harry Potter and the Chamber of Secrets (Book 2),10
96055,Divine Secrets of the Ya-Ya Sisterhood: A Novel,9
96063,The Sculptress,10
96096,Hound of the Baskervilles,10
96103,The Client,9
96107,The Lion's Game,10
96108,Primary Colors: A Novel of Politics,8
96113,Business Law (CIMA Study &amp,5
96115,The Lovely Bones: A Novel,8
96142,The Grapes of Wrath,10
96164,Disco Duck and Other Adventures in Novelty Music: And Other Adventures in Novelty Music,9
96168,Gesundheit f�?¼r K�?¶rper und Seele.,10
96173,Die Geschichte der Liebe von Tristan und Isolde.,9
96194,From Potter's Field,9
96237,The Samurai's Garden : A Novel,10
96320,Colony,10
96335,Passage,9
96346,The Irony of Democracy:  An Uncommon Introduction to American Politics,9
96354,Animal Dreams,10
96357,Metamorphosis,10
96363,The Grapes of Wrath (Penguin Modern Classics),7
96385,Which Road to the Past?,10
96389,The Side of the Angels,6
96402,Starship Troopers,8
96417,Gorillas In the Mist,10
96422,The Namesake,9
96430,Folly,8
96440,Gustav Klimt (Postcardbooks),10
96444,Good Omens,10
96448,The Cat Who Turned on and Off (Cat Who... (Paperback)),10
96466,Christine,10
96473,Big Fat Hen,10
96474,Evidence of Things Unseen : A Novel,9
96475,"Wuthering Heights: Authoritative Text, Backgrounds, Criticism (A Norton Critical Edition)",10
96481,Flesh and Blood,8
96490,The Summons,8
96493,Stranger in a Strange Land (Remembering Tomorrow),10
96496,Beezus and Ramona,8
96511,Perpetual War for Perpetual Peace,10
96521,Fast Food Nation: The Dark Side of the All-American Meal,10
96528,Empire Falls,9
96529,Sasha's Trick,10
96545,Einstein's Dreams,10
96554,The Secret Life of Bees,10
96567,Vector,8
96571,Monster : A Novel (Alex Delaware Novels (Paperback)),8
96608,Voyage of the Dawn Treader,9
96611,Pet Sematary,9
96659,What She Saw,9
96679,Last Chance Saloon,10
96711,Zen of Code Optimization: The Ultimate Guide to Writing Software That Pushes PCs to the Limit,10
96718,"He, She and It",9
96721,The Return of the Twelves (Common Reader Editions),8
96744,La Sombra del Viento,10
96771,Strange Forces 3 (Strange Matter),10
96776,Stand,10
96843,Goosefoot,8
96869,"Club Dumas, El",10
96876,Light On Yoga,10
96880,Intensity,10
96900,So You Want to Be a Wizard (Young Wizards (Paperback)),9
96913,Why Do Catholics Do That?: A Guide to the Teachings and Practices of the Catholic Church,10
96925,Burger's Daughter,8
96936,Moving Target,8
96951,"Sex, Drugs &amp",10
96954,Eternity Road,10
96962,Out of Sight,9
96970,SHIPPING NEWS,10
96989,The Woman Who Lives in the Earth,10
96998,Murder at Bertram's Bower (Dell Mystery),5
97021,The Divine Right of Capital: Dethroning the Corporate Aristocracy,10
97044,Preparing for adolescence,8
97050,The Iliad (Penguin Classics),8
97055,Living a Life That Matters: Resolving the Conflict Between Conscience and Success,8
97099,Jacques le Fataliste,10
97122,Their eyes were watching God: A novel,8
97160,Why Didn't They Ask Evans? (St. Martin's Minotaur Mysteries),10
97179,What Are Your Goals: Powerful Questions to Discover What You Want Out of Life,8
97198,Courtney's Cowboy,10
97208,Digital Fortress : A Thriller,9
97209,Impulse: A Novel,10
97239,"Frankenstein: Or, the Modern Prometheus (World's Classics)",8
97272,Murder at the PTA Luncheon,8
97281,The Saving Graces: A Novel,5
97290,If You Give a Mouse a Cookie,10
97324,Cascades - \Fahrenheit 451\ (Collins Cascades),10
97343,The Republic of Plato,10
97368,The Divine Romance (Collected Talks and Essays),9
97381,The Hunt for Red October (Jack Ryan Novels),9
97415,Ella Enchanted (Trophy Newbery),8
97423,Cocktails for Three,10
97428,Box socials: A novel,8
97436,The Hours : A Novel,8
97443,The Pelican Brief,8
97469,Complicity,8
97486,Adressat unbekannt.,10
97493,The Jester,10
97515,Cod: A Biography of the Fish That Changed the World,8
97516,The Water Is Wide,7
97547,Killing Dance (Anita Blake Vampire Hunter (Paperback)),8
97573,The Autobiography of Malcolm X,7
97582,POOL PARTY PANIC THE SECRET WORLD OF ALEX MACK 28 (ALEX MACK),8
97587,"Key of Valor (Roberts, Nora. Key Trilogy, 3.)",10
97598,Neue Leiden Des Jungen,10
97615,Principia Discordia,10
97639,The Halloween Tree,10
97653,Dogs and Their Women,10
97679,No One Writes to the Colonel,9
97694,Me Talk Pretty One Day,10
97721,The Bean Trees,10
97754,The Dark Side of Camelot,10
97800,M�?¶rder ohne Gesicht.,8
97833,The Riverside Chaucer (Oxford Paperback),10
97848,The Lovely Bones: A Novel,10
97851,Lucy Sullivan Is Getting Married,7
97874,The Way to Love: The Last Meditations of Anthony De Mello (Image Pocket Classics),10
97875,How in the World?: A Fascinating Journey Through the World of Human Ingenuity,9
97906,Secrets and Lies  (The Oklahoma All - Girls Brand),7
97945,Harry Potter and the Chamber of Secrets (Book 2),10
97952,Welcome to the World Baby Girl,8
97968,Koko,9
97972,The League of Gentlemen: A Local Book for Local People,10
98004,Quieter Than Sleep,8
98005,Buddha of Suburbia,9
98010,Flatland: A Romance of Many Dimensions (Dover Thrift Editions),10
98023,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,10
98026,Sleep No More,10
98051,The Unbearable Lightness of Being : A Novel (Perennial Classics),9
98060,"Love, Medicine and Miracles : Lessons Learned about Self-Healing from a Surgeon's Experience with Exceptional Patients",10
98078,Maze in the Heart of the Castle,10
98104,Flesh and Blood,8
98132,Der Steppenwolf,7
98135,The Complete Stories,8
98146,HOLDING OUT : A NOVEL,8
98154,The Poisonwood Bible,10
98159,Why Do Clocks Run Clockwise?,8
98168,More Than You Know: A Novel,10
98177,A Sand County Almanac (Outdoor Essays &amp,10
98202,Der Vorleser,9
98207,The Lover's Quotation Book: A Literary Companion,9
98230,The Bear and the Dragon,10
98254,Close to the Ground (Angel),10
98256,Shapechangers,7
98263,Babyhood,10
98277,I Know This Much Is True (Oprah's Book Club),8
98297,Cold Comfort Farm (Essential.penguin S.),10
98307,Hunting Badger (Joe Leaphorn/Jim Chee Novels),8
98320,The Client,8
98322,Real Murders,9
98344,The Bell Jar (Perennial Classics),10
98351,Breach of Promise,8
98356,Road to Wellville,10
98359,ALL MY PATIENTS ARE UNDER THE BED,10
98364,At Home in Mitford (The Mitford Years),5
98373,"Come Along With Me: Part of a Novel, Sixteen Stories, and Three Lectures",10
98391,"Tampa Burn (White, Randy Wayne)",10
98392,Runaway Marie Louise,8
98401,My Life As a Whale,9
98422,Because of Winn-Dixie,10
98425,Worst Fears Realized,9
98428,Demian,10
98440,Cassell¿s French &amp,10
98443,"Caleb's Story (Sarah, Plain and Tall)",10
98468,The Hobbit : The Enchanting Prelude to The Lord of the Rings,10
98474,Tomb Raider,9
98484,Brave New World,10
98518,Exile (Forgotten Realms: Dark Elf Trilogy),10
98520,Dream Country,8
98525,"The Lion, the Witch, and the Wardrobe (The Chronicles of Narnia, Book 2)",10
98535,A Virtuous Woman (Oprah's Book Club (Paperback)),10
98547,"Eats, Shoots &amp",10
98560,Captain Underpants and the Attack of the Talking Toilets: Another Epic Novel (Captain Underpants (Paper)),8
98574,Cradle and All,9
98575,War and Peace (Wordsworth Classics),10
98596,The 7 Habits Of Highly Effective Teens,10
98599,Running with Scissors: A Memoir,9
98628,Pretend You Don't See Her,10
98631,"When You Look Like Your Passport Photo, It's Time to Go Home",5
98633,Valediction,10
98647,The British Veterinary Association Guide to Cat Care (DK Petcare),10
98654,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,10
98655,At Home in Mitford (The Mitford Years),10
98656,Mein Name ist Eugen.,8
98668,The last time I saw mother,9
98671,The Summons,9
98686,The Magician's Nephew,10
98707,"Ich, Prinzessin aus dem Hause Al Saud. Ein Leben hinter tausend Schleiern.",7
98722,Timeline,7
98723,Confessions of a Shopaholic (Summer Display Opportunity),9
98735,Ramona the Pest (Ramona Quimby (Paperback)),10
98741,TOLKIEN MAGNETIC POSTCARDS(tm) 12 Full-color Magnetic Postcards to Send or Save,10
98757,Envy,9
98758,Complete Works of William Shakespeare: The Alexander Text (Collins Classics),10
98783,Dream Island (Medieval Trilogy),10
98787,Popcorn,10
98794,Falling Angels,10
98804,The Secret Life of Bees,9
98822,Federal Jurisdiction,9
98825,The Villa,9
98834,Jane Eyre (Bantam Classics),10
98860,BLACK TIDE : BLACK TIDE,10
98861,Out of the Dust (Apple Signature Edition),10
98865,"Wise Women : A Celebration of Their Insights, Courage, and Beauty",10
98887,Vixen 03,10
98893,Illustrated Dune,10
98904,Everything's Eventual : 14 Dark Tales,10
98923,Great Expectations (Bantam Classic),10
98930,"Fly, You Stupid Kite, Fly",10
98940,Now and Then: The Poems of Gil Scott-Heron,8
98943,The Cat Who Walks Through Walls,10
98958,Black House,8
98977,Truman,10
98988,Sailors to the End: The Deadly Fire on the Uss Forrestal and the Heroes Who Fought It,10
99001,The Book of Bunny Suicides,8
99014,She's Come Undone (Oprah's Book Club (Paperback)),10
99025,Harry Potter and the Chamber of Secrets (Book 2),8
99026,The Light Fantastic (Discworld Novels (Paperback)),10
99032,Alice 19th : Inner Heart (Alice 19th),10
99051,SHILLING FOR CANDLES,8
99067,"Whirlwind (Tyler, Book 1)",9
99068,Shopaholic Takes Manhattan (Summer Display Opportunity),8
99077,Emily Post's Weddings,7
99102,Death in Holy Orders : An Adam Dalgliesh Mystery,9
99108,Etica para Amador (Ariel),7
99115,Termination Dust,7
99126,"I Thought My Soul Would Rise and Fly: The Diary of Patsy, a Freed Girl (Dear America)",10
99136,The Summerhouse,10
99146,Something Under the Bed Is Drooling,10
99157,A People's History of the United States: 1492 to Present,10
99165,The Godfather,8
99169,Jonathan Livingston Seagull,10
99193,The Cereal Murders,9
99196,The China Bride,10
99204,1st to Die: A Novel,9
99216,A Short Guide to a Happy Life,10
99222,Resistance : A Novel,10
99227,All I Really Need to Know,9
99229,The Pilot's Wife : A Novel,7
99233,Chopping Spree,10
99242,What We Did on Our Holiday,8
99246,The Summons,9
99252,Whispers,9
99268,The Living Gita: The Complete Bhagavad Gita : A Commentary for Modern Readers,10
99281,Pride and Prejudice (Penguin Classics),10
99298,The Red Tent (Bestselling Backlist),10
99299,Shades of Grace,9
99312,Hostage to the Devil: The Possession and Exorcism of Five Contemporary Americans,10
99313,The Deptford Trilogy (King Penguin S.),9
99314,White Oleander : A Novel,10
99322,A Kingdom of Dreams,10
99328,Back When We Were Grownups : A Novel (Ballantine Reader's Circle),9
99347,The Norton Introduction to Poetry,10
99354,The Language of Cells: A Doctor and His Patients,9
99386,The Surgeon,5
99390,All He Ever Wanted: A Novel,10
99395,Vaterland.,9
99434,Collected Short Stories of Saki,9
99441,Fear and Loathing in Las Vegas : A Savage Journey to the Heart of the American Dream,10
